id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
3168804,Tiradentes,MG,Minas Gerais,Sudeste,Campo das Vertentes,São João Del Rei,Barbacena,7744.0,83.047,93.25,95.65,205615.0,2021.0,26551.52
3168903,Tiros,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,Patos de Minas,7883.0,2091.774,3.77,94.56,379852.0,2021.0,48186.22
3169000,Tocantins,MG,Minas Gerais,Sudeste,Zona da Mata,Ubá,Juíz de Fora,16185.0,173.866,93.09,93.9,349351.0,2021.0,21584.86
3169059,Tocos do Moji,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,3826.0,114.705,33.36,91.25,70715.0,2021.0,18482.75
3169109,Toledo,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,7214.0,136.776,52.74,90.98,107093.0,2021.0,14845.16
3169208,Tombos,MG,Minas Gerais,Sudeste,Zona da Mata,Muriaé,Juíz de Fora,8609.0,285.124,30.19,92.39,130946.0,2021.0,15210.36
3169307,Três Corações,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Varginha,Varginha,75485.0,828.038,91.16,95.03,2958952.0,2021.0,39199.21
3169356,Três Marias,MG,Minas Gerais,Sudeste,Central Mineira,Três Marias,Belo Horizonte,28895.0,2678.253,10.79,94.18,3149734.0,2021.0,109006.19
3169406,Três Pontas,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Varginha,Varginha,55255.0,689.794,80.1,94.53,1877754.0,2021.0,33983.42
3169505,Tumiritinga,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,5886.0,500.073,11.77,89.04,83258.0,2021.0,14145.09
3169604,Tupaciguara,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberlândia,Uberlândia,25470.0,1822.53,13.98,93.82,946266.0,2021.0,37152.18
3169703,Turmalina,MG,Minas Gerais,Sudeste,Jequitinhonha,Capelinha,Teófilo Otoni,20000.0,1153.111,17.34,89.32,443537.0,2021.0,22176.85
3169802,Turvolândia,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Santa Rita do Sapucaí,Pouso Alegre,4935.0,221.0,22.33,93.01,139823.0,2021.0,28332.93
3169901,Ubá,MG,Minas Gerais,Sudeste,Zona da Mata,Ubá,Juíz de Fora,103365.0,407.452,253.69,96.08,3557764.0,2021.0,34419.43
3170008,Ubaí,MG,Minas Gerais,Sudeste,Norte de Minas,Montes Claros,Montes Claros,11708.0,820.524,14.27,87.04,117187.0,2021.0,10009.14
3170057,Ubaporanga,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Ipatinga,13017.0,189.045,68.86,89.91,167976.0,2021.0,12904.36
3170107,Uberaba,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberaba,Uberaba,337836.0,4523.957,74.68,96.87,20384265.0,2021.0,60337.75
3170206,Uberlândia,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberlândia,Uberlândia,713224.0,4115.206,173.31,97.13,43030885.0,2021.0,60332.92
3170305,Umburatiba,MG,Minas Gerais,Sudeste,Vale do Mucuri,Nanuque,Teófilo Otoni,2684.0,405.834,6.61,80.41,44152.0,2021.0,16450.07
3170404,Unaí,MG,Minas Gerais,Sudeste,Noroeste de Minas,Unaí,Patos de Minas,86619.0,8445.432,10.26,94.35,4316723.0,2021.0,49835.75
3170438,União de Minas,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Frutal,Uberaba,3828.0,1147.407,3.34,87.73,130400.0,2021.0,34064.79
3170479,Uruana de Minas,MG,Minas Gerais,Sudeste,Noroeste de Minas,Unaí,Patos de Minas,3282.0,598.221,5.49,87.89,97089.0,2021.0,29582.27
3170503,Urucânia,MG,Minas Gerais,Sudeste,Zona da Mata,Ponte Nova,Juíz de Fora,10600.0,138.792,76.37,88.65,239904.0,2021.0,22632.45
3170529,Urucuia,MG,Minas Gerais,Sudeste,Norte de Minas,Januária,Patos de Minas,17479.0,2076.942,8.42,91.44,193218.0,2021.0,11054.29
3170578,Vargem Alegre,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Ipatinga,5780.0,116.664,49.54,86.28,77359.0,2021.0,13383.91
3170602,Vargem Bonita,MG,Minas Gerais,Sudeste,Oeste de Minas,Piuí,Varginha,2158.0,409.888,5.26,95.15,87624.0,2021.0,40604.26
3170651,Vargem Grande do Rio Pardo,MG,Minas Gerais,Sudeste,Norte de Minas,Salinas,Montes Claros,4633.0,491.512,9.43,80.62,68132.0,2021.0,14705.81
3170701,Varginha,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Varginha,Varginha,136467.0,395.396,345.14,96.81,8093504.0,2021.0,59307.41
3170750,Varjão de Minas,MG,Minas Gerais,Sudeste,Noroeste de Minas,Paracatu,Patos de Minas,6969.0,651.505,10.7,94.1,316498.0,2021.0,45415.12
3170800,Várzea da Palma,MG,Minas Gerais,Sudeste,Norte de Minas,Pirapora,Montes Claros,33744.0,2220.279,15.2,91.67,1087380.0,2021.0,32224.4
3170909,Varzelândia,MG,Minas Gerais,Sudeste,Norte de Minas,Montes Claros,Montes Claros,18840.0,814.994,23.12,82.13,187195.0,2021.0,9936.04
3171006,Vazante,MG,Minas Gerais,Sudeste,Noroeste de Minas,Paracatu,Patos de Minas,19975.0,1913.396,10.44,95.49,1168800.0,2021.0,58513.14
3171030,Verdelândia,MG,Minas Gerais,Sudeste,Norte de Minas,Montes Claros,Montes Claros,7672.0,1570.582,4.88,83.1,115440.0,2021.0,15046.92
3171071,Veredinha,MG,Minas Gerais,Sudeste,Jequitinhonha,Capelinha,Teófilo Otoni,5181.0,631.692,8.2,83.37,133100.0,2021.0,25690.02
3171105,Veríssimo,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberaba,Uberaba,3411.0,1031.823,3.31,91.35,170416.0,2021.0,49960.72
3171154,Vermelho Novo,MG,Minas Gerais,Sudeste,Zona da Mata,Ponte Nova,Ipatinga,4899.0,115.242,42.51,90.53,64212.0,2021.0,13107.16
3171204,Vespasiano,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,129246.0,71.04,1819.34,96.42,3019114.0,2021.0,23359.44
3171303,Viçosa,MG,Minas Gerais,Sudeste,Zona da Mata,Viçosa,Juíz de Fora,76430.0,299.418,255.26,95.8,1811350.0,2021.0,23699.46
3171402,Vieiras,MG,Minas Gerais,Sudeste,Zona da Mata,Muriaé,Juíz de Fora,3700.0,112.691,32.83,90.23,53436.0,2021.0,14442.16
3171501,Mathias Lobato,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,3038.0,172.297,17.63,87.17,43983.0,2021.0,14477.62
3171600,Virgem da Lapa,MG,Minas Gerais,Sudeste,Jequitinhonha,Araçuaí,Teófilo Otoni,11804.0,868.914,13.58,85.19,131570.0,2021.0,11146.22
3171709,Virgínia,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Itajubá,Pouso Alegre,8908.0,326.515,27.28,91.67,180396.0,2021.0,20251.01
3171808,Virginópolis,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Guanhães,Governador Valadares,10314.0,439.878,23.45,91.42,183972.0,2021.0,17837.11
3171907,Virgolândia,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,4552.0,281.022,16.2,83.2,62673.0,2021.0,13768.23
3172004,Visconde do Rio Branco,MG,Minas Gerais,Sudeste,Zona da Mata,Ubá,Juíz de Fora,39160.0,243.351,160.92,94.03,1349239.0,2021.0,34454.52
3172103,Volta Grande,MG,Minas Gerais,Sudeste,Zona da Mata,Cataguases,Juíz de Fora,4443.0,205.552,21.61,92.61,139852.0,2021.0,31476.93
3172202,Wenceslau Braz,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Itajubá,Pouso Alegre,2356.0,102.487,22.99,93.76,33070.0,2021.0,14036.5
3200102,Afonso Cláudio,ES,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Vitória,30684.0,941.188,32.6,89.79,569778.0,2021.0,18569.22
3200136,Águia Branca,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Colatina,9711.0,454.448,21.37,91.47,246002.0,2021.0,25332.3
3200169,Água Doce do Norte,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Barra de São Francisco,Colatina,12042.0,473.729,25.42,85.29,184400.0,2021.0,15313.07
3200201,Alegre,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,29177.0,756.86,38.55,91.01,575149.0,2021.0,19712.41
3200300,Alfredo Chaves,ES,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Vitória,13836.0,615.677,22.47,94.21,457723.0,2021.0,33082.03
3200359,Alto Rio Novo,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,7434.0,227.617,32.66,87.27,113033.0,2021.0,15204.87
3200409,Anchieta,ES,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Vitória,29984.0,409.691,73.19,95.6,5764186.0,2021.0,192242.06
3200508,Apiacá,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,7223.0,193.984,37.24,90.43,118191.0,2021.0,16363.15
3200607,Aracruz,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,São Mateus,94765.0,1420.285,66.72,95.0,5313109.0,2021.0,56066.15
3200706,Atílio Vivácqua,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,10540.0,232.868,45.26,92.56,360869.0,2021.0,34238.05
3200805,Baixo Guandu,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,30674.0,909.039,33.74,91.39,928258.0,2021.0,30262.05
3200904,Barra de São Francisco,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Barra de São Francisco,Colatina,42498.0,944.521,44.99,89.23,1164997.0,2021.0,27412.98
3201001,Boa Esperança,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,São Mateus,13608.0,428.716,31.74,89.32,271046.0,2021.0,19918.14
3201100,Bom Jesus do Norte,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,10254.0,89.084,115.1,94.11,186830.0,2021.0,18220.21
3201159,Brejetuba,ES,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Vitória,12985.0,354.404,36.64,85.65,294749.0,2021.0,22699.19
3201209,Cachoeiro de Itapemirim,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,185786.0,864.583,214.89,95.74,6146965.0,2021.0,33086.27
3201308,Cariacica,ES,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,353491.0,279.718,1263.74,95.47,13698899.0,2021.0,38753.18
3201407,Castelo,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,36930.0,663.515,55.66,94.14,1170584.0,2021.0,31697.37
3201506,Colatina,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,120033.0,1398.219,85.85,94.76,4378290.0,2021.0,36475.72
3201605,Conceição da Barra,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,São Mateus,São Mateus,27458.0,1182.587,23.22,88.72,607064.0,2021.0,22108.82
3201704,Conceição do Castelo,ES,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Vitória,11937.0,369.778,32.28,92.22,279074.0,2021.0,23378.91
3201803,Divino de São Lourenço,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,5083.0,174.039,29.21,89.73,82577.0,2021.0,16245.72
3201902,Domingos Martins,ES,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Vitória,35416.0,1229.21,28.81,92.82,957718.0,2021.0,27041.96
3202009,Dores do Rio Preto,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,6596.0,159.298,41.41,88.73,159784.0,2021.0,24224.38
3202108,Ecoporanga,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Barra de São Francisco,Colatina,21992.0,2285.369,9.62,85.84,411088.0,2021.0,18692.62
3202207,Fundão,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,Vitória,18014.0,286.854,62.8,93.37,468483.0,2021.0,26006.61
3202256,Governador Lindenberg,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,11009.0,360.016,30.58,91.15,334325.0,2021.0,30368.33
3202306,Guaçuí,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,29358.0,468.185,62.71,91.16,612499.0,2021.0,20863.1
3202405,Guarapari,ES,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Vitória,124656.0,589.825,211.34,95.8,2537477.0,2021.0,20355.84
3202454,Ibatiba,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,25380.0,240.278,105.63,87.91,450083.0,2021.0,17733.77
3202504,Ibiraçu,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,São Mateus,11723.0,201.248,58.25,93.6,289513.0,2021.0,24696.15
3202553,Ibitirama,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,9520.0,330.874,28.77,87.54,171980.0,2021.0,18065.13
3202603,Iconha,ES,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Cachoeiro do Itapemirim,12326.0,203.528,60.56,94.44,314849.0,2021.0,25543.49
3202652,Irupi,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,13710.0,184.807,74.19,89.06,236221.0,2021.0,17229.83
3202702,Itaguaçu,ES,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Colatina,13589.0,535.021,25.4,91.58,325864.0,2021.0,23979.98
3202801,Itapemirim,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Itapemirim,Cachoeiro do Itapemirim,39832.0,550.71,72.33,92.06,5744177.0,2021.0,144210.11
3202900,Itarana,ES,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Vitória,10597.0,295.189,35.9,92.61,266025.0,2021.0,25103.8
3203007,Iúna,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,28590.0,460.586,62.07,90.31,538442.0,2021.0,18833.23
3203056,Jaguaré,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,São Mateus,São Mateus,28931.0,659.751,43.85,90.08,963633.0,2021.0,33307.97
3203106,Jerônimo Monteiro,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,11575.0,177.342,65.27,91.26,172122.0,2021.0,14870.15
3203130,João Neiva,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,São Mateus,14079.0,284.735,49.45,93.27,646257.0,2021.0,45902.19
3203163,Laranja da Terra,ES,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Vitória,11094.0,458.37,24.2,89.32,187686.0,2021.0,16917.79
3203205,Linhares,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,São Mateus,166786.0,3496.263,47.7,94.12,8036037.0,2021.0,48181.72
3203304,Mantenópolis,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Barra de São Francisco,Colatina,12770.0,321.418,39.73,86.15,203073.0,2021.0,15902.35
3203320,Marataízes,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Itapemirim,Cachoeiro do Itapemirim,41929.0,130.268,321.87,92.86,6659691.0,2021.0,158832.57
3203346,Marechal Floriano,ES,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Vitória,17641.0,285.495,61.79,93.93,516900.0,2021.0,29301.06
3203353,Marilândia,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,12387.0,327.642,37.81,91.46,312890.0,2021.0,25259.55
3203403,Mimoso do Sul,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,24475.0,869.439,28.15,90.67,607403.0,2021.0,24817.28
3203502,Montanha,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Montanha,São Mateus,18900.0,1099.06,17.2,87.58,410502.0,2021.0,21719.68
3203601,Mucurici,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Montanha,São Mateus,5466.0,540.529,10.11,84.97,96748.0,2021.0,17699.96
3203700,Muniz Freire,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,18153.0,678.804,26.74,88.13,383337.0,2021.0,21117.01
3203809,Muqui,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,13745.0,327.268,42.0,91.91,234318.0,2021.0,17047.51
3203908,Nova Venécia,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Colatina,49065.0,1439.571,34.08,92.31,1339629.0,2021.0,27303.15
3204005,Pancas,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,18893.0,837.842,22.55,87.26,358499.0,2021.0,18975.23
3204054,Pedro Canário,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,São Mateus,São Mateus,21522.0,433.453,49.65,87.05,401435.0,2021.0,18652.31
3204104,Pinheiros,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Montanha,São Mateus,23915.0,973.136,24.58,88.22,861689.0,2021.0,36031.32
3204203,Piúma,ES,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Vitória,22300.0,74.046,301.16,95.45,876048.0,2021.0,39284.66
3204252,Ponto Belo,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Montanha,São Mateus,6497.0,360.11,18.04,86.78,107547.0,2021.0,16553.33
3204302,Presidente Kennedy,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Itapemirim,Cachoeiro do Itapemirim,13696.0,594.897,23.02,87.37,6811823.0,2021.0,497358.57
3204351,Rio Bananal,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,São Mateus,19274.0,641.929,30.03,91.4,525681.0,2021.0,27274.1
3204401,Rio Novo do Sul,ES,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Cachoeiro do Itapemirim,11069.0,204.464,54.14,93.14,229881.0,2021.0,20768.0
3204500,Santa Leopoldina,ES,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Vitória,13106.0,718.325,18.25,90.2,330157.0,2021.0,25191.29
3204559,Santa Maria de Jetibá,ES,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Vitória,41636.0,735.198,56.63,93.01,1631412.0,2021.0,39182.73
3204609,Santa Teresa,ES,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Vitória,22808.0,683.032,33.39,94.37,577198.0,2021.0,25306.82
3204658,São Domingos do Norte,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,8589.0,298.58,28.77,92.32,331338.0,2021.0,38577.02
3204708,São Gabriel da Palha,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Colatina,32252.0,434.887,74.16,93.29,762078.0,2021.0,23628.86
3204807,São José do Calçado,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,10878.0,273.489,39.77,90.1,203594.0,2021.0,18716.12
3204906,São Mateus,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,São Mateus,São Mateus,123752.0,2346.049,52.75,92.78,2947650.0,2021.0,23819.01
3204955,São Roque do Canaã,ES,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Colatina,10886.0,341.944,31.84,92.23,228985.0,2021.0,21034.82
3205002,Serra,ES,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,520653.0,547.631,950.74,96.12,37279144.0,2021.0,71600.75
3205010,Sooretama,ES,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,São Mateus,26502.0,587.036,45.15,89.57,667554.0,2021.0,25188.82
3205036,Vargem Alta,ES,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,19563.0,417.76,46.83,93.19,430103.0,2021.0,21985.53
3205069,Venda Nova do Imigrante,ES,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Vitória,23831.0,185.909,128.19,94.67,702150.0,2021.0,29463.72
3205101,Viana,ES,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,73423.0,312.279,235.12,94.41,4227430.0,2021.0,57576.37
3205150,Vila Pavão,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Colatina,8911.0,433.257,20.57,90.88,180641.0,2021.0,20271.69
3205176,Vila Valério,ES,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Colatina,13728.0,470.343,29.19,91.48,434064.0,2021.0,31618.88
3205200,Vila Velha,ES,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,467722.0,210.225,2224.86,97.44,16305901.0,2021.0,34862.38
3205309,Vitória,ES,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,322869.0,97.123,3324.33,97.76,31423978.0,2021.0,97327.33
3300100,Angra dos Reis,RJ,Rio de Janeiro,Sudeste,Sul Fluminense,Baía da Ilha Grande,Rio de Janeiro,167434.0,813.42,205.84,95.58,11194157.0,2021.0,66857.13
3300159,Aperibé,RJ,Rio de Janeiro,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua,Campos dos Goytacazes,11034.0,94.542,116.71,93.66,249119.0,2021.0,22577.4
3300209,Araruama,RJ,Rio de Janeiro,Sudeste,Baixadas,Lagos,Macaé - Rio das Ostras - Cabo Frio,129671.0,638.276,203.16,95.33,4234217.0,2021.0,32653.54
3300225,Areal,RJ,Rio de Janeiro,Sudeste,Centro Fluminense,Três Rios,Petrópolis,11828.0,110.724,106.82,94.51,427436.0,2021.0,36137.64
3300233,Armação dos Búzios,RJ,Rio de Janeiro,Sudeste,Baixadas,Lagos,Macaé - Rio das Ostras - Cabo Frio,40006.0,70.977,563.65,97.21,2970297.0,2021.0,74246.29
3300258,Arraial do Cabo,RJ,Rio de Janeiro,Sudeste,Baixadas,Lagos,Macaé - Rio das Ostras - Cabo Frio,30986.0,152.106,203.71,96.82,2705450.0,2021.0,87312.01
3300308,Barra do Piraí,RJ,Rio de Janeiro,Sudeste,Sul Fluminense,Barra do Piraí,Volta Redonda - Barra Mansa,92883.0,584.61,158.88,96.41,2713890.0,2021.0,29218.37
3300407,Barra Mansa,RJ,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Volta Redonda - Barra Mansa,169894.0,547.133,310.52,96.95,6449270.0,2021.0,37960.55
3300456,Belford Roxo,RJ,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,483087.0,78.985,6116.19,96.4,8839736.0,2021.0,18298.43
3300506,Bom Jardim,RJ,Rio de Janeiro,Sudeste,Centro Fluminense,Nova Friburgo,Petrópolis,28102.0,382.43,73.48,92.0,887295.0,2021.0,31574.09
3300605,Bom Jesus do Itabapoana,RJ,Rio de Janeiro,Sudeste,Noroeste Fluminense,Itaperuna,Campos dos Goytacazes,35173.0,596.659,58.95,92.73,908156.0,2021.0,25819.69
3300704,Cabo Frio,RJ,Rio de Janeiro,Sudeste,Baixadas,Lagos,Macaé - Rio das Ostras - Cabo Frio,222161.0,413.449,537.34,96.66,12359509.0,2021.0,55633.12
3300803,Cachoeiras de Macacu,RJ,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Macacu-Caceribu,Rio de Janeiro,56943.0,954.749,59.64,93.85,1305498.0,2021.0,22926.4
3300902,Cambuci,RJ,Rio de Janeiro,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua,Campos dos Goytacazes,14616.0,558.281,26.18,90.64,399847.0,2021.0,27356.8
3300936,Carapebus,RJ,Rio de Janeiro,Sudeste,Norte Fluminense,Macaé,Macaé - Rio das Ostras - Cabo Frio,13847.0,304.885,45.42,93.71,726756.0,2021.0,52484.73
3300951,Comendador Levy Gasparian,RJ,Rio de Janeiro,Sudeste,Centro Fluminense,Três Rios,Petrópolis,8741.0,108.639,80.46,95.38,603969.0,2021.0,69096.1
3301009,Campos dos Goytacazes,RJ,Rio de Janeiro,Sudeste,Norte Fluminense,Campos dos Goytacazes,Campos dos Goytacazes,483540.0,4032.487,119.91,95.06,37179716.0,2021.0,76890.67
3301108,Cantagalo,RJ,Rio de Janeiro,Sudeste,Centro Fluminense,Cantagalo-Cordeiro,Petrópolis,19390.0,747.21,25.95,93.11,841413.0,2021.0,43394.17
3301157,Cardoso Moreira,RJ,Rio de Janeiro,Sudeste,Norte Fluminense,Campos dos Goytacazes,Campos dos Goytacazes,12958.0,522.596,24.8,89.01,395476.0,2021.0,30519.83
3301207,Carmo,RJ,Rio de Janeiro,Sudeste,Centro Fluminense,Cantagalo-Cordeiro,Petrópolis,17198.0,305.749,56.25,93.78,561273.0,2021.0,32635.95
