id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
3510203,Capão Bonito,SP,Sudeste,74.63,62.4,10.21791208642138,27388.42,46337.0,94.21,-5.69,1,2,0.2614,0.7603,Desempenho intermediario - interior,0,0.6432,Busca ativa e apoio a frequencia,2.01,2.0,0.3586,5825.5,0
3541505,Presidente Venceslau,SP,Sudeste,76.57,60.06,10.059837668971268,23383.71,35201.0,95.29,-6.48,1,2,0.1764,0.657,Desempenho intermediario - interior,0,0.6432,Busca ativa e apoio a frequencia,2.01,2.0,0.3586,5827.5,0
3501400,Álvaro de Carvalho,SP,Sudeste,58.33,54.76,9.40805205751971,12185.11,4808.0,93.29,-8.25,0,2,-0.2489,-0.7199,Desempenho intermediario - interior,0,0.6432,Busca ativa e apoio a frequencia,2.01,2.0,0.3586,5829.5,0
3514908,Elias Fausto,SP,Sudeste,56.28,55.13,10.946664295315784,56763.38,17699.0,94.67,-8.13,0,2,-0.5508,1.1194,Desempenho intermediario - interior,0,0.6435,Busca ativa e apoio a frequencia,2.01,2.0,0.3583,5831.5,0
3520301,Iguape,SP,Sudeste,61.67,57.18,10.90714114962069,54563.63,29115.0,94.18,-7.45,1,2,-0.4264,1.2917,Desempenho intermediario - interior,0,0.6438,Busca ativa e apoio a frequencia,2.01,2.0,0.358,5833.5,0
3500501,Águas de Lindóia,SP,Sudeste,43.65,61.38,10.393954436403986,32660.57,17930.0,96.41,-6.04,0,2,-0.8494,1.5126,Desempenho intermediario - interior,0,0.6462,Busca ativa e apoio a frequencia,2.01,2.0,0.3556,5835.5,0
3533007,Nova Granada,SP,Sudeste,59.94,61.21,10.181483616698454,26408.62,19419.0,94.67,-6.09,0,2,-0.1268,0.6862,Desempenho intermediario - interior,0,0.6493,Busca ativa e apoio a frequencia,2.01,2.0,0.3525,5837.5,0
3544004,Rio das Pedras,SP,Sudeste,58.5,65.04,10.951935032643988,57063.36,31328.0,96.6,-4.8,0,2,0.065,1.8247,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5839.5,0
3523602,Itirapina,SP,Sudeste,69.9,59.11,11.275247930148975,78844.69,16148.0,96.51,-6.8,1,2,-0.081,1.7718,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5841.5,0
3511508,Cerquilho,SP,Sudeste,69.15,60.93,10.867486720866053,52442.24,44695.0,97.68,-6.19,1,2,-0.0943,1.9865,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5843.5,0
3526803,Lençóis Paulista,SP,Sudeste,63.65,61.31,11.212414384914997,74042.97,66505.0,96.56,-6.06,1,2,-0.1025,1.9733,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5845.5,0
3538808,Piraju,SP,Sudeste,71.36,64.72,10.356661923389884,31464.97,29436.0,96.7,-4.9,1,2,0.3583,1.0459,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5847.5,0
4114104,Mandaguaçu,PR,Sul,62.29,60.15,9.992580262049735,21862.64,31457.0,95.15,-6.45,1,2,-0.6883,1.1898,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5849.5,0
3547502,Santa Rita do Passa Quatro,SP,Sudeste,67.97,62.35,10.412007019164733,33255.55,24833.0,96.48,-5.71,1,2,0.1847,1.012,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5851.5,0
3506409,Bilac,SP,Sudeste,74.74,59.99,10.59603455302404,39975.0,7319.0,95.66,-6.5,1,2,0.1739,0.9193,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5853.5,0
2112233,Trizidela do Vale,MA,Nordeste,90.87,59.01,10.059344490163,23372.18,22484.0,83.31,-6.83,1,2,0.6267,-0.7337,Desempenho intermediario - interior,0,0.6503,Busca ativa e apoio a frequencia,2.01,2.0,0.3514,5855.5,0
3126802,Frei Gaspar,MG,Sudeste,69.89,51.82,9.561080338728404,14200.18,5640.0,80.44,-9.2,1,0,-0.2507,-1.408,Risco critico - baixa renda,0,0.8568,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3511,5858.0,0
3125606,Felisburgo,MG,Sudeste,70.2,52.21,9.364497337497971,11665.74,6489.0,81.3,-9.07,1,0,-0.2549,-1.3934,Risco critico - baixa renda,0,0.8568,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3511,5860.5,0
5209408,Guarani de Goiás,GO,Centro-Oeste,64.58,32.11,9.95603683284304,21078.09,4085.0,82.26,-14.43,1,0,-2.1453,-0.7522,Risco critico - baixa renda,0,0.8583,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3474,5863.0,0
3166105,Senhora do Porto,MG,Sudeste,56.52,46.56,9.693283054460876,16207.37,3067.0,84.07,-10.83,0,0,-0.7669,-1.4599,Risco critico - baixa renda,0,0.8585,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.347,5865.5,0
3143153,Monte Formoso,MG,Sudeste,82.61,49.86,9.216878948815765,10064.6,4381.0,79.84,-9.82,1,0,0.021,-1.9416,Risco critico - baixa renda,0,0.8585,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.347,5868.0,0
3142007,Mirabela,MG,Sudeste,48.06,58.98,9.387696287019297,11939.56,13651.0,87.49,-6.84,0,0,-0.5118,-0.6126,Risco critico - baixa renda,0,0.8585,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.347,5870.5,0
3108255,Bonito de Minas,MG,Sudeste,49.15,64.3,9.20064249925278,9902.49,10204.0,82.53,-5.05,0,0,-0.0192,-1.1656,Risco critico - baixa renda,0,0.8585,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.347,5873.0,0
4213351,Ponte Alta do Norte,SC,Sul,70.19,64.09,10.857345323305369,51913.08,3210.0,92.73,-5.12,1,2,0.0373,1.1963,Desempenho intermediario - interior,0,0.6559,Busca ativa e apoio a frequencia,2.01,2.0,0.3458,5875.0,0
4211850,Ouro Verde,SC,Sul,66.67,44.56,11.049908253771966,62937.18,2181.0,92.72,-11.41,1,2,-0.9881,0.9243,Desempenho intermediario - interior,0,0.6559,Busca ativa e apoio a frequencia,2.01,2.0,0.3458,5877.0,0
4216354,São João do Itaperiú,SC,Sul,64.01,55.09,11.235442801260033,75767.87,4463.0,96.25,-8.14,1,2,-0.6716,1.7901,Desempenho intermediario - interior,0,0.6559,Busca ativa e apoio a frequencia,2.01,2.0,0.3458,5879.0,0
5003900,Figueirão,MS,Centro-Oeste,86.46,58.57,10.600699211899864,40161.91,3539.0,90.98,-6.98,1,2,0.4064,0.0858,Desempenho intermediario - interior,0,0.6561,Busca ativa e apoio a frequencia,2.01,2.0,0.3456,5881.0,0
3525706,José Bonifácio,SP,Sudeste,54.93,55.78,10.53793910894176,37718.75,36633.0,95.96,-7.91,0,2,-0.7863,1.2766,Desempenho intermediario - interior,0,0.6562,Busca ativa e apoio a frequencia,2.01,2.0,0.3455,5883.0,0
3137304,Lagoa dos Patos,MG,Sudeste,69.48,41.04,9.797528524472146,17988.23,3313.0,87.63,-12.39,1,0,-1.0158,-0.9391,Risco critico - baixa renda,0,0.8595,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3445,5885.5,0
2100501,Alto Parnaíba,MA,Nordeste,51.99,46.76,10.86125395323893,52116.39,11109.0,87.06,-10.77,0,2,-1.0231,-0.1742,Desempenho intermediario - interior,0,0.6585,Busca ativa e apoio a frequencia,2.01,2.0,0.3432,5887.5,0
3303401,Nova Friburgo,RJ,Sudeste,68.84,65.29,10.413328291462228,33299.52,189939.0,96.39,-4.71,1,2,-0.3584,2.1181,Desempenho intermediario - interior,0,0.6585,Busca ativa e apoio a frequencia,2.01,2.0,0.3432,5889.5,0
3301504,Cordeiro,RJ,Sudeste,64.16,59.21,9.996526518722701,21949.09,20783.0,95.73,-6.77,1,2,-0.6115,1.1172,Desempenho intermediario - interior,0,0.6586,Busca ativa e apoio a frequencia,2.01,2.0,0.3431,5891.5,0
5000906,Antônio João,MS,Centro-Oeste,56.2,54.07,11.441995039065,93151.67,9303.0,89.2,-8.47,0,2,-0.5401,0.8531,Desempenho intermediario - interior,0,0.6611,Busca ativa e apoio a frequencia,2.01,2.0,0.3406,5893.5,0
5106232,Nova Olímpia,MT,Centro-Oeste,57.29,50.74,10.709272108074574,44768.04,16352.0,89.2,-9.54,0,2,-0.8451,0.4028,Desempenho intermediario - interior,0,0.6619,Busca ativa e apoio a frequencia,2.01,2.0,0.3398,5895.5,0
3543709,Rincão,SP,Sudeste,74.83,58.93,10.120466139448936,24845.35,9098.0,94.06,-6.86,1,2,0.178,0.2908,Desempenho intermediario - interior,0,0.6632,Busca ativa e apoio a frequencia,2.01,2.0,0.3385,5897.5,0
3536109,Pardinho,SP,Sudeste,56.51,57.74,10.849061903161255,51484.83,7153.0,94.75,-7.26,0,2,-0.2613,0.9802,Desempenho intermediario - interior,0,0.6632,Busca ativa e apoio a frequencia,2.01,2.0,0.3385,5899.5,0
5004700,Ivinhema,MS,Centro-Oeste,68.78,61.82,10.86928933153829,52536.86,27821.0,93.47,-5.89,1,2,0.2476,1.0323,Desempenho intermediario - interior,0,0.6632,Busca ativa e apoio a frequencia,2.01,2.0,0.3385,5901.5,0
4215703,Santo Amaro da Imperatriz,SC,Sul,60.42,58.19,10.738007334185543,46073.15,27272.0,97.26,-7.11,1,2,-0.6557,1.7345,Desempenho intermediario - interior,0,0.6642,Busca ativa e apoio a frequencia,2.01,2.0,0.3375,5903.5,0
4214003,Presidente Getúlio,SC,Sul,55.72,62.2,10.804311894035035,49231.63,20010.0,97.96,-5.76,0,2,-0.4827,1.8188,Desempenho intermediario - interior,0,0.6642,Busca ativa e apoio a frequencia,2.01,2.0,0.3375,5905.5,0
4205209,Erval Velho,SC,Sul,58.15,56.49,10.531912728459767,37492.12,4885.0,94.94,-7.68,0,2,-0.6041,0.6767,Desempenho intermediario - interior,0,0.6642,Busca ativa e apoio a frequencia,2.01,2.0,0.3375,5907.5,0
3170206,Uberlândia,MG,Sudeste,62.63,50.92,11.007649745289484,60332.92,713224.0,97.13,-9.49,1,2,-1.5488,2.6752,Desempenho intermediario - interior,0,0.6675,Busca ativa e apoio a frequencia,2.01,2.0,0.3342,5909.5,0
3530300,Mirassol,SP,Sudeste,61.57,67.6,10.645516321657597,42002.84,63337.0,97.18,-3.93,1,2,0.2721,1.8818,Desempenho intermediario - interior,0,0.6682,Busca ativa e apoio a frequencia,2.01,2.0,0.3335,5911.5,0
3509106,Caiuá,SP,Sudeste,81.48,54.71,9.776265925690497,17609.77,5466.0,92.93,-8.26,1,2,0.1748,-0.3222,Desempenho intermediario - interior,0,0.6682,Busca ativa e apoio a frequencia,2.01,2.0,0.3335,5913.5,0
5003801,Fátima do Sul,MS,Centro-Oeste,59.59,60.8,10.431855014645627,33922.22,20609.0,92.38,-6.23,0,2,0.073,0.5026,Desempenho intermediario - interior,0,0.6682,Busca ativa e apoio a frequencia,2.01,2.0,0.3335,5915.5,0
5101407,Aripuanã,MT,Centro-Oeste,61.83,60.16,10.980517611354346,58717.94,24626.0,94.66,-6.45,1,2,-0.2941,1.4802,Desempenho intermediario - interior,0,0.6682,Busca ativa e apoio a frequencia,2.01,2.0,0.3335,5917.5,0
3524709,Jaguariúna,SP,Sudeste,70.22,62.82,12.369834107764326,235585.66,59347.0,97.5,-5.55,1,2,0.0189,3.2724,Desempenho intermediario - interior,0,0.6682,Busca ativa e apoio a frequencia,2.01,2.0,0.3335,5919.5,0
3510401,Capivari,SP,Sudeste,66.48,64.47,10.99768946310235,59734.96,50068.0,96.91,-4.99,1,2,0.2443,1.7496,Desempenho intermediario - interior,0,0.6682,Busca ativa e apoio a frequencia,2.01,2.0,0.3335,5921.5,0
3546702,Santa Gertrudes,SP,Sudeste,64.05,59.66,12.013707601344116,165000.13,23611.0,96.79,-6.62,1,2,-0.0692,2.4384,Desempenho intermediario - interior,0,0.6682,Busca ativa e apoio a frequencia,2.01,2.0,0.3335,5923.5,0
5101902,Brasnorte,MT,Centro-Oeste,69.06,51.92,11.717823575943088,122739.0,17004.0,92.96,-9.17,1,2,-0.6744,1.7573,Desempenho intermediario - interior,0,0.6682,Busca ativa e apoio a frequencia,2.01,2.0,0.3335,5925.5,0
3540200,Pontal,SP,Sudeste,64.47,60.04,10.568742845779573,38898.74,37607.0,94.14,-6.49,1,2,0.016,1.0639,Desempenho intermediario - interior,0,0.6685,Busca ativa e apoio a frequencia,2.01,2.0,0.3332,5927.5,0
2109007,Porto Franco,MA,Nordeste,74.09,58.08,10.6672716523955,42926.66,23903.0,89.05,-7.15,1,2,0.1165,0.2425,Desempenho intermediario - interior,0,0.6685,Busca ativa e apoio a frequencia,2.01,2.0,0.3332,5929.5,0
3556602,Vera Cruz,SP,Sudeste,50.96,62.72,10.069208325657447,23603.87,10176.0,95.93,-5.58,0,2,-0.1261,0.55,Desempenho intermediario - interior,0,0.6685,Busca ativa e apoio a frequencia,2.01,2.0,0.3332,5931.5,0
3515400,Fartura,SP,Sudeste,82.78,62.71,10.256520472349177,28466.56,16641.0,95.36,-5.59,1,2,0.4181,0.8668,Desempenho intermediario - interior,0,0.6685,Busca ativa e apoio a frequencia,2.01,2.0,0.3332,5933.5,0
3518107,Guarantã,SP,Sudeste,47.49,66.92,10.327021105376177,30545.98,6427.0,92.76,-4.16,0,2,0.2138,0.5827,Desempenho intermediario - interior,0,0.6686,Busca ativa e apoio a frequencia,2.01,2.0,0.3331,5935.5,0
4115739,Mato Rico,PR,Sul,92.5,70.01,10.53761323184492,37706.46,3267.0,84.59,,1,2,1.1949,-0.2787,Desempenho intermediario - interior,0,0.6686,Busca ativa e apoio a frequencia,2.01,2.0,0.3331,5937.5,0
3556107,Valentim Gentil,SP,Sudeste,85.95,67.1,10.342936286729556,31036.03,14098.0,95.94,-4.1,1,2,0.7551,1.2283,Desempenho intermediario - interior,0,0.6697,Busca ativa e apoio a frequencia,2.01,2.0,0.332,5939.5,0
1100601,Cacaulândia,RO,Norte,78.84,54.63,11.102661510796919,66346.51,4150.0,88.08,-8.29,1,2,-0.1835,0.4181,Desempenho intermediario - interior,0,0.6703,Busca ativa e apoio a frequencia,2.01,2.0,0.3313,5941.5,0
4313102,Nova Palma,RS,Sul,35.9,81.13,11.134729014451231,68508.59,5586.0,97.67,1.13,0,2,1.2318,1.4292,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5943.5,0
5102686,Campos de Júlio,MT,Centro-Oeste,65.76,48.17,12.832929558206397,374342.67,8822.0,94.15,-10.34,1,2,-0.9241,1.9839,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5945.5,0
1507979,Terra Santa,PA,Norte,65.58,70.72,10.227293480516176,27646.58,18782.0,94.94,-2.89,1,2,0.5228,0.6949,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5947.5,0
1508357,Vitória do Xingu,PA,Norte,70.18,60.62,12.510049914663812,271046.65,15607.0,85.81,-6.29,1,2,0.2755,1.2844,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5949.5,0
5107198,Ribeirãozinho,MT,Centro-Oeste,52.72,48.96,11.196531249093487,72876.21,2593.0,91.28,-10.1,0,2,-0.7696,0.5093,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5951.5,0
5108857,Nova Marilândia,MT,Centro-Oeste,80.62,44.14,11.693695652346031,119812.98,3529.0,91.98,-11.53,1,2,-0.5827,0.8931,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5953.5,0
3528007,Macatuba,SP,Sudeste,62.4,65.03,10.552039482958664,38254.38,16829.0,94.94,-4.8,1,2,0.195,1.0195,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5955.5,0
3545605,Santa Adélia,SP,Sudeste,64.33,60.7,10.214298698815181,27289.63,14018.0,95.62,-6.26,1,2,0.0045,0.7358,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5957.5,0
3542800,Ribeira,SP,Sudeste,53.85,62.9,9.894573944100516,19821.52,3132.0,91.18,-5.52,0,2,0.2923,-0.4419,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5959.5,0
3545159,Saltinho,SP,Sudeste,64.45,65.6,10.742963112634703,46302.05,8161.0,97.91,-4.61,1,2,0.2322,1.3874,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5961.5,0
3306107,Valença,RJ,Sudeste,55.84,58.36,10.733394782992798,45861.12,68088.0,95.31,-7.05,0,2,-0.8279,1.6421,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5963.5,0
3526506,Lavínia,SP,Sudeste,59.08,62.02,9.856609758620504,19083.08,9689.0,96.52,-5.82,0,2,0.0031,0.5578,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5965.5,0
2201150,Baixa Grande do Ribeiro,PI,Nordeste,81.06,48.61,11.800109163254232,133265.9,13272.0,85.09,-10.21,1,2,-0.2967,0.4399,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5967.5,0
3302908,Miguel Pereira,RJ,Sudeste,70.49,57.4,10.07723999915231,23794.22,26582.0,95.93,-7.37,1,2,-0.5195,0.9991,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5969.5,0
3555307,Turmalina,SP,Sudeste,70.59,45.45,10.695447634837484,44153.39,1669.0,94.67,-11.15,1,2,-0.2825,0.1466,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5971.5,0
3514403,Dracena,SP,Sudeste,62.74,63.13,10.366495519094459,31775.92,45474.0,96.53,-5.44,1,2,0.124,1.1018,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5973.5,0
4310439,Ipê,RS,Sul,60.7,81.57,10.92060756953138,55303.39,5399.0,95.52,1.57,1,2,1.8418,1.0303,Desempenho intermediario - interior,0,0.6709,Busca ativa e apoio a frequencia,2.01,2.0,0.3307,5975.5,0
1101807,Vale do Paraíso,RO,Norte,44.06,55.69,10.263076247376766,28653.8,6479.0,89.5,-7.94,0,2,-0.8433,0.2112,Desempenho intermediario - interior,0,0.6713,Busca ativa e apoio a frequencia,2.01,2.0,0.3303,5977.5,0
4219309,Videira,SC,Sul,64.11,57.29,11.039897747776319,62310.28,55466.0,97.57,-7.41,1,2,-0.7904,2.2486,Desempenho intermediario - interior,0,0.6723,Busca ativa e apoio a frequencia,2.01,2.0,0.3293,5979.5,0
2401651,Bodó,RN,Nordeste,60.0,65.0,11.730245693605601,124273.2,2306.0,78.92,-4.81,1,2,0.9851,-0.7171,Desempenho intermediario - interior,0,0.6742,Busca ativa e apoio a frequencia,2.01,2.0,0.3274,5981.5,0
3300225,Areal,RJ,Sudeste,63.64,62.45,10.495117932004824,36137.64,11828.0,94.51,-5.67,1,2,-0.5791,1.5183,Desempenho intermediario - interior,0,0.6757,Busca ativa e apoio a frequencia,2.01,2.0,0.3259,5983.5,0
2112001,Tasso Fragoso,MA,Nordeste,54.9,45.1,12.488762100583033,265337.62,8862.0,86.72,-11.26,0,2,-1.1278,0.784,Desempenho intermediario - interior,0,0.6757,Busca ativa e apoio a frequencia,2.01,2.0,0.3259,5985.5,0
1303205,Novo Airão,AM,Norte,57.09,75.88,9.37890946228468,11835.1,15761.0,89.57,-1.23,0,2,0.7144,-0.1761,Desempenho intermediario - interior,0,0.6765,Busca ativa e apoio a frequencia,2.01,2.0,0.3251,5987.5,0
4202404,Blumenau,SC,Sul,64.77,63.89,10.950222341114042,56965.71,361261.0,98.61,-5.19,1,2,-0.7124,3.4173,Desempenho intermediario - interior,0,0.6765,Busca ativa e apoio a frequencia,2.01,2.0,0.3251,5989.5,0
3532157,Nantes,SP,Sudeste,36.18,59.26,10.887392445913258,53496.62,2660.0,92.51,-6.75,0,2,-0.2876,0.4296,Desempenho intermediario - interior,0,0.6773,Busca ativa e apoio a frequencia,2.01,2.0,0.3243,5991.5,0
3301876,Iguaba Grande,RJ,Sudeste,70.32,62.45,10.026384600423315,22614.36,27920.0,96.84,-5.67,1,2,-0.4557,1.7913,Desempenho intermediario - interior,0,0.6805,Busca ativa e apoio a frequencia,2.01,2.0,0.3211,5993.5,0
3146206,Ouro Verde de Minas,MG,Sudeste,78.41,51.25,9.373868092473174,11775.58,5757.0,83.86,-9.38,1,0,-0.1327,-1.3006,Risco critico - baixa renda,0,0.8692,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3207,5996.0,0
3127339,Gameleiras,MG,Sudeste,53.85,41.67,9.389715926898175,11963.7,4793.0,79.94,-12.22,0,0,-1.2049,-1.6352,Risco critico - baixa renda,0,0.8692,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3207,5998.5,0
5103379,Cotriguaçu,MT,Centro-Oeste,62.71,58.35,10.290844017746029,29460.63,11011.0,91.77,-7.06,1,2,-0.3594,0.472,Desempenho intermediario - interior,0,0.6812,Busca ativa e apoio a frequencia,2.01,2.0,0.3204,6000.5,0
3537305,Penápolis,SP,Sudeste,61.01,60.58,10.427145686317356,33762.84,61679.0,96.81,-6.31,1,2,-0.4029,1.4959,Desempenho intermediario - interior,0,0.6814,Busca ativa e apoio a frequencia,2.01,2.0,0.3202,6002.5,0
3507100,Bom Jesus dos Perdões,SP,Sudeste,53.92,69.87,11.104724116769184,66483.5,22006.0,95.63,-3.17,0,2,0.4654,1.7591,Desempenho intermediario - interior,0,0.6814,Busca ativa e apoio a frequencia,2.01,2.0,0.3202,6004.5,0
3537404,Pereira Barreto,SP,Sudeste,83.47,66.13,10.717395996094062,45133.22,24095.0,94.57,-4.43,1,2,0.8309,1.055,Desempenho intermediario - interior,0,0.6814,Busca ativa e apoio a frequencia,2.01,2.0,0.3202,6006.5,0
3501707,Américo Brasiliense,SP,Sudeste,71.18,66.43,10.525829416551,37264.73,33019.0,94.5,-4.33,1,2,0.5588,1.2219,Desempenho intermediario - interior,0,0.6814,Busca ativa e apoio a frequencia,2.01,2.0,0.3202,6008.5,0
3507902,Brotas,SP,Sudeste,56.01,61.91,10.75861921980474,47032.68,23898.0,96.8,-5.86,0,2,0.0106,1.0735,Desempenho intermediario - interior,0,0.6814,Busca ativa e apoio a frequencia,2.01,2.0,0.3202,6010.5,0
4207759,Iraceminha,SC,Sul,70.07,60.52,10.42138779208902,33568.99,3986.0,95.68,-6.33,1,2,-0.522,1.1606,Desempenho intermediario - interior,0,0.6824,Busca ativa e apoio a frequencia,2.01,2.0,0.3192,6012.5,0
3518859,Guatapará,SP,Sudeste,33.82,64.55,10.41991366425146,33519.54,7320.0,93.33,-4.96,0,2,-0.1856,0.5978,Desempenho intermediario - interior,0,0.6838,Busca ativa e apoio a frequencia,2.01,2.0,0.3178,6014.5,0
3530409,Mirassolândia,SP,Sudeste,55.96,59.21,10.729508440743237,45683.23,4669.0,95.3,-6.77,0,2,-0.0306,0.5644,Desempenho intermediario - interior,0,0.6838,Busca ativa e apoio a frequencia,2.01,2.0,0.3178,6016.5,0
3556404,Vargem Grande do Sul,SP,Sudeste,61.51,69.48,10.375920104559178,32076.82,40133.0,95.64,-3.3,1,2,0.5657,1.1482,Desempenho intermediario - interior,0,0.6838,Busca ativa e apoio a frequencia,2.01,2.0,0.3178,6018.5,0
3526902,Limeira,SP,Sudeste,62.75,62.38,10.915601423537566,55027.22,291869.0,97.2,-5.7,1,2,-0.3878,2.628,Desempenho intermediario - interior,0,0.6838,Busca ativa e apoio a frequencia,2.01,2.0,0.3178,6020.5,0
3531704,Monteiro Lobato,SP,Sudeste,50.9,66.6,9.906794578293624,20065.25,4138.0,91.9,-4.27,0,2,0.4563,-0.2549,Desempenho intermediario - interior,0,0.6838,Busca ativa e apoio a frequencia,2.01,2.0,0.3178,6022.5,0
3505203,Bariri,SP,Sudeste,72.3,64.82,10.847057597385225,51381.74,31595.0,96.13,-4.87,1,2,0.4601,1.3416,Desempenho intermediario - interior,0,0.6838,Busca ativa e apoio a frequencia,2.01,2.0,0.3178,6024.5,0
4122206,Rio Branco do Sul,PR,Sul,61.35,62.29,10.508540679314294,36625.99,37558.0,93.14,-5.73,1,2,-0.4545,1.3682,Desempenho intermediario - interior,0,0.6838,Busca ativa e apoio a frequencia,2.01,2.0,0.3178,6026.5,0
3500105,Adamantina,SP,Sudeste,66.06,67.41,10.584613516939356,39521.03,34687.0,96.49,-4.0,1,2,0.4944,1.3196,Desempenho intermediario - interior,0,0.6838,Busca ativa e apoio a frequencia,2.01,2.0,0.3178,6028.5,0
4118204,Paranaguá,PR,Sul,61.71,61.91,11.44659953403375,93581.58,145829.0,97.34,-5.86,1,2,-0.6546,2.9652,Desempenho intermediario - interior,0,0.6845,Busca ativa e apoio a frequencia,2.01,2.0,0.3171,6030.5,0
3150208,Piedade de Ponte Nova,MG,Sudeste,80.01,35.21,9.666302757734623,15775.91,3976.0,88.34,-13.8,1,0,-1.3169,-0.7969,Risco critico - baixa renda,0,0.8707,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.317,6033.0,0
