posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
2821,3545001,Salesópolis,SP,Sudeste,64.64,65.52,69.57,15202.0,0.6888,0.3112,Risco educacional,Moderado,-4.05
2822,3553401,Tanabi,SP,Sudeste,65.17,74.07,69.92,25265.0,0.6888,0.3112,Risco educacional,Moderado,4.15
2823,3555356,Ubarana,SP,Sudeste,60.64,74.44,66.93,5365.0,0.6888,0.3112,Risco educacional,Moderado,7.51
2824,3551801,Sete Barras,SP,Sudeste,66.79,52.1,71.0,12730.0,0.6888,0.3112,Risco educacional,Moderado,-18.9
2825,2601607,Belém do São Francisco,PE,Nordeste,51.55,62.62,60.84,18301.0,0.6888,0.3112,Risco educacional,Moderado,1.78
2826,4310462,Ipiranga do Sul,RS,Sul,82.35,44.4,80.0,1720.0,0.6888,0.3112,Risco educacional,Moderado,-35.6
2827,3556800,Viradouro,SP,Sudeste,63.55,60.23,68.85,17414.0,0.6888,0.3112,Risco educacional,Moderado,-8.62
2828,2202778,Colônia do Piauí,PI,Nordeste,59.89,42.87,66.43,6994.0,0.6888,0.3112,Risco educacional,Moderado,-23.56
2829,4204251,Cocal do Sul,SC,Sul,66.78,60.61,,17240.0,0.6888,0.3112,Risco educacional,Moderado,
2830,2202851,Coronel José Dias,PI,Nordeste,61.14,61.36,67.26,4250.0,0.6936,0.3064,Risco educacional,Moderado,-5.9
2831,2110856,São Francisco do Brejão,MA,Nordeste,62.65,42.73,68.26,9051.0,0.6936,0.3064,Risco educacional,Moderado,-25.53
2832,2111789,Serrano do Maranhão,MA,Nordeste,67.99,53.62,71.79,10202.0,0.6936,0.3064,Risco educacional,Moderado,-18.17
2833,4218756,Tunápolis,SC,Sul,79.86,73.65,74.79,4916.0,0.6936,0.3064,Risco educacional,Moderado,-1.14
2834,2510600,Ouro Velho,PB,Nordeste,89.76,100.0,80.0,2918.0,0.6936,0.3064,Risco educacional,Moderado,20.0
2835,2106409,Mata Roma,MA,Nordeste,69.68,76.86,72.92,17090.0,0.6936,0.3064,Risco educacional,Moderado,3.94
2836,2702009,Coité do Nóia,AL,Nordeste,74.97,77.24,76.49,10810.0,0.6936,0.3064,Risco educacional,Moderado,0.75
2837,2701100,Branquinha,AL,Nordeste,76.44,79.89,77.5,9603.0,0.6936,0.3064,Risco educacional,Moderado,2.39
2838,4103107,Bocaiúva do Sul,PR,Sul,49.13,57.37,59.18,13299.0,0.6936,0.3064,Risco educacional,Moderado,-1.81
2839,3304003,Piraí,RJ,Sudeste,58.8,60.43,65.7,27474.0,0.6936,0.3064,Risco educacional,Moderado,-5.27
2840,4212700,Petrolândia,SC,Sul,62.16,66.84,69.32,6716.0,0.6936,0.3064,Risco educacional,Moderado,-2.48
2841,2102556,Campestre do Maranhão,MA,Nordeste,64.72,61.7,69.62,12301.0,0.6936,0.3064,Risco educacional,Moderado,-7.92
2842,2105989,Lajeado Novo,MA,Nordeste,60.63,65.92,66.92,7057.0,0.6936,0.3064,Risco educacional,Moderado,-1.0
2843,2103109,Cedral,MA,Nordeste,69.8,66.85,73.0,10208.0,0.6936,0.3064,Risco educacional,Moderado,-6.15
2844,3306156,Varre-Sai,RJ,Sudeste,92.37,82.96,80.0,10207.0,0.6943,0.3057,Risco educacional,Moderado,2.96
2845,3169505,Tumiritinga,MG,Sudeste,45.36,74.58,56.54,5886.0,0.6944,0.3056,Risco educacional,Moderado,18.04
2846,2608750,Lagoa Grande,PE,Nordeste,54.74,67.55,62.99,24088.0,0.6947,0.3053,Risco educacional,Moderado,4.56
2847,3101706,Almenara,MG,Sudeste,39.24,55.06,52.09,40364.0,0.6955,0.3045,Risco educacional,Moderado,2.97
2848,4206207,Gravatal,SC,Sul,52.63,76.93,61.57,12435.0,0.6958,0.3042,Risco educacional,Moderado,15.36
2849,3106200,Belo Horizonte,MG,Sudeste,57.61,68.58,64.91,2315560.0,0.6958,0.3042,Risco educacional,Moderado,3.67
2850,4212106,Palmitos,SC,Sul,58.21,64.41,65.31,15626.0,0.6958,0.3042,Risco educacional,Moderado,-0.9
2851,4205308,Faxinal dos Guedes,SC,Sul,52.68,66.52,61.6,11192.0,0.6958,0.3042,Risco educacional,Moderado,4.92
2852,3524600,Jacupiranga,SP,Sudeste,63.85,54.8,69.05,16097.0,0.6971,0.3029,Risco educacional,Moderado,-14.25
2853,3553203,Taiúva,SP,Sudeste,68.12,57.37,71.88,6548.0,0.6971,0.3029,Risco educacional,Moderado,-14.51
2854,3300951,Comendador Levy Gasparian,RJ,Sudeste,51.64,66.11,60.9,8741.0,0.6971,0.3029,Risco educacional,Moderado,5.21
2855,2208106,Pimenteiras,PI,Nordeste,60.51,61.41,66.84,11341.0,0.6971,0.3029,Risco educacional,Moderado,-5.43
2856,3524501,Jaci,SP,Sudeste,55.84,68.06,63.73,7613.0,0.6971,0.3029,Risco educacional,Moderado,4.33
2857,3537008,Pedregulho,SP,Sudeste,60.85,51.67,67.06,15525.0,0.6971,0.3029,Risco educacional,Moderado,-15.39
2858,3528601,Manduri,SP,Sudeste,62.2,65.64,67.96,9871.0,0.6971,0.3029,Risco educacional,Moderado,-2.32
2859,3540507,Porangaba,SP,Sudeste,69.9,60.38,73.06,10451.0,0.6971,0.3029,Risco educacional,Moderado,-12.68
2860,3543238,Ribeirão dos Índios,SP,Sudeste,70.59,91.67,73.53,2025.0,0.6971,0.3029,Risco educacional,Moderado,18.14
2861,2507101,Itapororoca,PB,Nordeste,71.75,84.21,74.3,18382.0,0.6971,0.3029,Risco educacional,Moderado,9.91
2862,2614204,Sirinhaém,PE,Nordeste,60.3,74.49,66.7,37596.0,0.6971,0.3029,Risco educacional,Moderado,7.79
2863,3544707,Sagres,SP,Sudeste,70.28,91.33,73.32,2474.0,0.6971,0.3029,Risco educacional,Moderado,18.01
2864,4204350,Cordilheira Alta,SC,Sul,54.76,65.36,68.14,4781.0,0.701,0.299,Risco educacional,Moderado,-2.78
2865,3167004,Serranos,MG,Sudeste,38.46,82.14,51.51,1990.0,0.7019,0.2981,Risco educacional,Moderado,30.63
2866,3165602,Senador Cortes,MG,Sudeste,42.11,81.82,54.21,2240.0,0.7019,0.2981,Risco educacional,Moderado,27.61
2867,3150539,Pingo-d'Água,MG,Sudeste,34.7,81.43,48.61,4706.0,0.7019,0.2981,Risco educacional,Moderado,32.82
2868,2511905,Pitimbu,PB,Nordeste,75.96,51.59,77.17,16751.0,0.7019,0.2981,Risco educacional,Moderado,-25.58
2869,4107702,Fênix,PR,Sul,65.16,61.86,69.92,4492.0,0.7037,0.2963,Risco educacional,Moderado,-8.06
2870,2708105,Santana do Mundaú,AL,Nordeste,98.87,97.67,80.0,11323.0,0.7038,0.2962,Risco educacional,Moderado,17.67
2871,2105708,Lago da Pedra,MA,Nordeste,92.18,79.18,80.0,44403.0,0.704,0.296,Risco educacional,Moderado,-0.82
2872,2515203,São Sebastião do Umbuzeiro,PB,Nordeste,94.99,69.29,80.0,3279.0,0.7054,0.2946,Risco educacional,Moderado,-10.71
2873,1101450,Parecis,RO,Norte,61.04,70.6,67.19,4125.0,0.7057,0.2943,Risco educacional,Moderado,3.41
2874,2601409,Barreiros,PE,Nordeste,61.78,53.05,67.68,40121.0,0.706,0.294,Risco educacional,Moderado,-14.63
2875,5004502,Itaporã,MS,Centro-Oeste,69.03,57.29,72.48,24137.0,0.7064,0.2936,Risco educacional,Moderado,-15.19
2876,3106606,Bertópolis,MG,Sudeste,59.47,85.02,66.15,4451.0,0.7082,0.2918,Risco educacional,Moderado,18.87
2877,4213005,Pinheiro Preto,SC,Sul,59.28,79.31,66.02,3473.0,0.7082,0.2918,Risco educacional,Moderado,13.29
2878,4202909,Brusque,SC,Sul,68.68,67.18,72.25,141385.0,0.7082,0.2918,Risco educacional,Moderado,-5.07
2879,4203600,Campos Novos,SC,Sul,64.29,64.77,69.34,36932.0,0.7082,0.2918,Risco educacional,Moderado,-4.57
2880,4211751,Otacílio Costa,SC,Sul,55.06,70.95,63.21,17312.0,0.7082,0.2918,Risco educacional,Moderado,7.74
2881,4219507,Xanxerê,SC,Sul,66.62,72.14,70.88,51607.0,0.7082,0.2918,Risco educacional,Moderado,1.26
2882,3507456,Borebi,SP,Sudeste,61.11,53.42,67.24,2713.0,0.7088,0.2912,Risco educacional,Moderado,-13.82
2883,3530904,Mombuca,SP,Sudeste,55.83,74.25,63.72,3722.0,0.7088,0.2912,Risco educacional,Moderado,10.53
2884,3525904,Jundiaí,SP,Sudeste,69.22,70.49,72.61,443221.0,0.7088,0.2912,Risco educacional,Moderado,-2.12
2885,2611101,Petrolina,PE,Nordeste,66.17,70.25,70.58,386791.0,0.7088,0.2912,Risco educacional,Moderado,-0.33
2886,2108207,Pedreiras,MA,Nordeste,68.1,64.51,71.87,37050.0,0.7088,0.2912,Risco educacional,Moderado,-7.36
2887,2108801,Pirapemas,MA,Nordeste,83.02,42.38,80.0,17714.0,0.7121,0.2879,Risco educacional,Moderado,-37.62
2888,3303609,Paracambi,RJ,Sudeste,64.31,69.98,69.35,41375.0,0.7121,0.2879,Risco educacional,Moderado,0.63
2889,3536208,Pariquera-Açu,SP,Sudeste,64.45,61.36,69.45,19233.0,0.7124,0.2876,Risco educacional,Moderado,-8.09
2890,3304201,Resende,RJ,Sudeste,68.62,72.48,72.21,129612.0,0.7136,0.2864,Risco educacional,Moderado,0.27
2891,3304524,Rio das Ostras,RJ,Sudeste,65.82,68.67,70.35,156491.0,0.7136,0.2864,Risco educacional,Moderado,-1.68
2892,2502300,Bom Sucesso,PB,Nordeste,65.39,45.24,70.07,4661.0,0.7136,0.2864,Risco educacional,Moderado,-24.83
2893,2202711,Cocal de Telha,PI,Nordeste,67.54,59.56,71.49,4911.0,0.7136,0.2864,Risco educacional,Moderado,-11.93
2894,3526209,Juquitiba,SP,Sudeste,60.14,55.99,66.59,27404.0,0.7148,0.2852,Risco educacional,Moderado,-10.6
2895,3544509,Rubinéia,SP,Sudeste,60.53,75.0,66.85,3833.0,0.7151,0.2849,Risco educacional,Moderado,8.15
2896,2603306,Calçado,PE,Nordeste,57.35,40.68,64.74,11093.0,0.7164,0.2836,Risco educacional,Moderado,-24.06
2897,3102407,Alvorada de Minas,MG,Sudeste,41.82,83.33,54.0,4159.0,0.7165,0.2835,Risco educacional,Moderado,29.33
2898,3301108,Cantagalo,RJ,Sudeste,55.75,52.0,63.67,19390.0,0.7205,0.2795,Risco educacional,Moderado,-11.67
2899,2503407,Cacimba de Areia,PB,Nordeste,63.89,52.5,69.08,3291.0,0.7219,0.2781,Risco educacional,Moderado,-16.58
2900,3510906,Cássia dos Coqueiros,SP,Sudeste,67.22,75.0,71.28,2799.0,0.7219,0.2781,Risco educacional,Moderado,3.72
2901,3518909,Guzolândia,SP,Sudeste,88.59,79.92,80.0,4246.0,0.7219,0.2781,Risco educacional,Moderado,-0.08
2902,4205704,Garopaba,SC,Sul,70.59,75.75,73.53,29959.0,0.7231,0.2769,Risco educacional,Moderado,2.22
2903,1101302,Mirante da Serra,RO,Norte,59.21,73.82,65.98,9235.0,0.7235,0.2765,Risco educacional,Moderado,7.84
2904,4213906,Presidente Castello Branco,SC,Sul,47.06,61.9,57.74,1689.0,0.7263,0.2737,Risco educacional,Moderado,4.16
2905,4203006,Caçador,SC,Sul,69.87,65.51,73.04,73720.0,0.7263,0.2737,Risco educacional,Moderado,-7.53
2906,4214706,Rio dos Cedros,SC,Sul,60.74,68.59,66.99,10865.0,0.7263,0.2737,Risco educacional,Moderado,1.6
2907,4204194,Chapadão do Lageado,SC,Sul,52.44,65.91,61.44,2950.0,0.7263,0.2737,Risco educacional,Moderado,4.47
2908,4215059,Rio Rufino,SC,Sul,65.74,76.32,70.3,2397.0,0.7263,0.2737,Risco educacional,Moderado,6.02
2909,5104104,Guarantã do Norte,MT,Centro-Oeste,60.81,54.22,67.04,31024.0,0.7264,0.2736,Risco educacional,Moderado,-12.82
2910,5103304,Comodoro,MT,Centro-Oeste,57.77,47.59,65.02,18238.0,0.7266,0.2734,Risco educacional,Moderado,-17.43
2911,3303104,Natividade,RJ,Sudeste,60.3,56.91,66.7,15074.0,0.7276,0.2724,Risco educacional,Moderado,-9.79
2912,5102678,Campo Verde,MT,Centro-Oeste,56.21,65.32,63.98,44585.0,0.7287,0.2713,Risco educacional,Moderado,1.34
2913,4111258,Itaperuçu,PR,Sul,56.44,52.37,64.13,31217.0,0.7287,0.2713,Risco educacional,Moderado,-11.76
2914,2615805,Tupanatinga,PE,Nordeste,68.57,68.38,72.18,26937.0,0.7287,0.2713,Risco educacional,Moderado,-3.8
2915,2603108,Cachoeirinha,PE,Nordeste,56.69,63.59,64.3,19899.0,0.7287,0.2713,Risco educacional,Moderado,-0.71
2916,4201257,Apiúna,SC,Sul,63.67,70.88,68.93,9811.0,0.7287,0.2713,Risco educacional,Moderado,1.95
2917,3535002,Palestina,SP,Sudeste,57.98,72.03,65.16,11476.0,0.7287,0.2713,Risco educacional,Moderado,6.87
2918,3529104,Marinópolis,SP,Sudeste,93.33,100.0,80.0,1860.0,0.7287,0.2713,Risco educacional,Moderado,20.0
2919,4203154,Calmon,SC,Sul,62.96,57.9,68.46,3443.0,0.7287,0.2713,Risco educacional,Moderado,-10.56
2920,4208104,Itaiópolis,SC,Sul,65.52,57.23,70.15,22051.0,0.7287,0.2713,Risco educacional,Moderado,-12.92
2921,4105201,Cerro Azul,PR,Sul,54.77,49.89,63.01,16134.0,0.7287,0.2713,Risco educacional,Moderado,-13.12
2922,4207684,Ipuaçu,SC,Sul,59.49,77.74,66.16,7730.0,0.7287,0.2713,Risco educacional,Moderado,11.58
2923,4210803,Meleiro,SC,Sul,54.81,48.04,63.04,7006.0,0.7287,0.2713,Risco educacional,Moderado,-15.0
2924,2202752,Colônia do Gurguéia,PI,Nordeste,54.43,89.29,62.78,6150.0,0.7287,0.2713,Risco educacional,Moderado,26.51
2925,2602209,Bom Jardim,PE,Nordeste,60.94,69.15,67.12,37629.0,0.7287,0.2713,Risco educacional,Moderado,2.03
2926,4217402,Schroeder,SC,Sul,63.05,75.91,68.52,20061.0,0.7287,0.2713,Risco educacional,Moderado,7.39
2927,2600203,Afrânio,PE,Nordeste,54.58,59.87,62.89,18674.0,0.7287,0.2713,Risco educacional,Moderado,-3.02
2928,2605509,Ferreiros,PE,Nordeste,58.16,41.36,65.28,15026.0,0.7287,0.2713,Risco educacional,Moderado,-23.92
2929,2600401,Água Preta,PE,Nordeste,61.14,55.57,67.26,26461.0,0.7287,0.2713,Risco educacional,Moderado,-11.69
2930,2510105,Nova Floresta,PB,Nordeste,66.12,67.53,70.55,9724.0,0.7287,0.2713,Risco educacional,Moderado,-3.02
2931,2603504,Camocim de São Félix,PE,Nordeste,55.71,68.51,63.64,17419.0,0.7287,0.2713,Risco educacional,Moderado,4.87
2932,4218806,Turvo,SC,Sul,59.25,69.98,66.0,13043.0,0.7287,0.2713,Risco educacional,Moderado,3.98
2933,2503506,Cacimba de Dentro,PB,Nordeste,79.49,63.3,79.64,16064.0,0.7287,0.2713,Risco educacional,Moderado,-16.34
2934,4215000,Rio Negrinho,SC,Sul,60.13,66.96,66.59,39261.0,0.7287,0.2713,Risco educacional,Moderado,0.37
2935,4111803,Jacarezinho,PR,Sul,55.12,47.68,63.25,40375.0,0.7287,0.2713,Risco educacional,Moderado,-15.57
2936,2611705,Riacho das Almas,PE,Nordeste,63.97,68.11,69.13,20639.0,0.7287,0.2713,Risco educacional,Moderado,-1.02
2937,4218855,União do Oeste,SC,Sul,67.41,65.0,71.41,2774.0,0.7287,0.2713,Risco educacional,Moderado,-6.41
2938,4213708,Pouso Redondo,SC,Sul,66.5,60.13,70.8,17123.0,0.7287,0.2713,Risco educacional,Moderado,-10.67
2939,3506508,Birigui,SP,Sudeste,71.09,78.13,73.86,118979.0,0.7287,0.2713,Risco educacional,Moderado,4.27
2940,4204509,Corupá,SC,Sul,61.16,79.7,67.27,15267.0,0.7287,0.2713,Risco educacional,Moderado,12.43
2941,4205001,Dionísio Cerqueira,SC,Sul,59.65,66.23,66.27,15008.0,0.7287,0.2713,Risco educacional,Moderado,-0.04
2942,4206751,Ibiam,SC,Sul,65.6,96.17,70.21,2008.0,0.7287,0.2713,Risco educacional,Moderado,25.96
2943,5106265,Novo Mundo,MT,Centro-Oeste,53.62,67.67,62.24,6520.0,0.7287,0.2713,Risco educacional,Moderado,5.43
2944,3154606,Ribeirão das Neves,MG,Sudeste,54.99,59.36,63.16,329794.0,0.7287,0.2713,Risco educacional,Moderado,-3.8
2945,2610608,Paudalho,PE,Nordeste,62.99,66.03,68.48,56665.0,0.7287,0.2713,Risco educacional,Moderado,-2.45
2946,4218707,Tubarão,SC,Sul,70.32,68.26,73.35,110088.0,0.7287,0.2713,Risco educacional,Moderado,-5.09
2947,2200905,Aroazes,PI,Nordeste,57.69,30.0,64.97,5369.0,0.7287,0.2713,Risco educacional,Moderado,-34.97
2948,3546801,Santa Isabel,SP,Sudeste,72.24,67.17,74.63,53174.0,0.7287,0.2713,Risco educacional,Moderado,-7.46
2949,2107803,Parnarama,MA,Nordeste,90.73,54.65,80.0,31250.0,0.729,0.271,Risco educacional,Moderado,-25.35
2950,2611804,Ribeirão,PE,Nordeste,61.57,65.68,67.54,33507.0,0.729,0.271,Risco educacional,Moderado,-1.86
2951,4202537,Bom Jesus,SC,Sul,64.67,55.49,69.59,2777.0,0.7301,0.2699,Risco educacional,Moderado,-14.1
2952,4316477,Salvador das Missões,RS,Sul,100.0,44.4,80.0,2877.0,0.7332,0.2668,Risco educacional,Moderado,-35.6
2953,5104559,Itaúba,MT,Centro-Oeste,57.99,67.42,65.17,5020.0,0.7335,0.2665,Risco educacional,Moderado,2.25
2954,3551207,Sarutaiá,SP,Sudeste,78.96,79.97,79.26,3704.0,0.7335,0.2665,Risco educacional,Moderado,0.71
2955,2600104,Afogados da Ingazeira,PE,Nordeste,66.59,70.19,70.86,40241.0,0.7335,0.2665,Risco educacional,Moderado,-0.67
2956,5108055,Terra Nova do Norte,MT,Centro-Oeste,58.72,61.14,65.65,10616.0,0.7335,0.2665,Risco educacional,Moderado,-4.51
2957,4125001,São João do Ivaí,PR,Sul,61.46,73.17,67.47,10667.0,0.7335,0.2665,Risco educacional,Moderado,5.7
2958,2605152,Dormentes,PE,Nordeste,64.93,83.37,69.76,17188.0,0.7335,0.2665,Risco educacional,Moderado,13.61
2959,3127305,Galiléia,MG,Sudeste,47.26,62.07,57.88,6222.0,0.7335,0.2665,Risco educacional,Moderado,4.19
2960,3135050,Jaíba,MG,Sudeste,42.81,63.5,54.72,37660.0,0.7335,0.2665,Risco educacional,Moderado,8.78
2961,4106001,Congonhinhas,PR,Sul,68.8,41.19,72.33,8320.0,0.7335,0.2665,Risco educacional,Moderado,-31.14
2962,3160306,Santo Antônio do Jacinto,MG,Sudeste,62.95,65.72,68.45,10327.0,0.7335,0.2665,Risco educacional,Moderado,-2.73
2963,3140852,Matias Cardoso,MG,Sudeste,37.68,31.08,50.92,8895.0,0.7335,0.2665,Risco educacional,Moderado,-19.84
2964,2612307,Saloá,PE,Nordeste,58.09,78.66,65.23,13836.0,0.7335,0.2665,Risco educacional,Moderado,13.43
2965,4204558,Correia Pinto,SC,Sul,59.62,56.53,66.25,15727.0,0.7335,0.2665,Risco educacional,Moderado,-9.72
2966,5106372,Pedra Preta,MT,Centro-Oeste,56.73,65.1,64.33,18066.0,0.7335,0.2665,Risco educacional,Moderado,0.77
2967,3168051,Taparuba,MG,Sudeste,44.12,80.0,55.66,3387.0,0.7335,0.2665,Risco educacional,Moderado,24.34
2968,2612554,Santa Filomena,PE,Nordeste,58.92,53.14,65.78,12106.0,0.7335,0.2665,Risco educacional,Moderado,-12.64
2969,3170909,Varzelândia,MG,Sudeste,46.77,73.78,57.53,18840.0,0.7335,0.2665,Risco educacional,Moderado,16.25
2970,3135605,Jequitaí,MG,Sudeste,39.93,70.71,52.61,6484.0,0.7335,0.2665,Risco educacional,Moderado,18.1
2971,5107354,São José do Xingu,MT,Centro-Oeste,51.3,35.26,60.66,5964.0,0.7335,0.2665,Risco educacional,Moderado,-25.4
2972,3132701,Itambacuri,MG,Sudeste,51.6,56.95,60.87,21042.0,0.7335,0.2665,Risco educacional,Moderado,-3.92
2973,3128253,Guaraciama,MG,Sudeste,42.0,80.7,54.13,5051.0,0.7335,0.2665,Risco educacional,Moderado,26.57
2974,2514206,São José da Lagoa Tapada,PB,Nordeste,85.74,59.52,80.0,7126.0,0.7335,0.2665,Risco educacional,Moderado,-20.48
2975,2102408,Cajapió,MA,Nordeste,66.03,64.0,70.49,10121.0,0.7335,0.2665,Risco educacional,Moderado,-6.49
2976,4217600,Siderópolis,SC,Sul,61.68,53.57,67.61,13714.0,0.7335,0.2665,Risco educacional,Moderado,-14.04
2977,3132305,Itaipé,MG,Sudeste,57.48,55.18,64.83,10463.0,0.7335,0.2665,Risco educacional,Moderado,-9.65
2978,2605905,Gameleira,PE,Nordeste,58.54,77.37,65.53,18214.0,0.7335,0.2665,Risco educacional,Moderado,11.84
2979,2509404,Mogeiro,PB,Nordeste,73.21,60.61,75.29,13899.0,0.7335,0.2665,Risco educacional,Moderado,-14.68
2980,3508801,Cafelândia,SP,Sudeste,61.19,61.51,67.29,16654.0,0.7335,0.2665,Risco educacional,Moderado,-5.78
2981,3104502,Arinos,MG,Sudeste,45.28,46.89,56.48,17272.0,0.7335,0.2665,Risco educacional,Moderado,-9.59
2982,4201000,Anita Garibaldi,SC,Sul,66.05,77.33,70.5,8285.0,0.7335,0.2665,Risco educacional,Moderado,6.83
2983,3154804,Rio Acima,MG,Sudeste,40.74,72.91,53.21,10261.0,0.7335,0.2665,Risco educacional,Moderado,19.7
2984,3143203,Monte Santo de Minas,MG,Sudeste,42.15,61.59,54.24,20890.0,0.7335,0.2665,Risco educacional,Moderado,7.35
2985,2509339,Matinhas,PB,Nordeste,79.28,72.67,79.49,4571.0,0.7335,0.2665,Risco educacional,Moderado,-6.82
2986,3171501,Mathias Lobato,MG,Sudeste,51.56,67.61,60.84,3038.0,0.7335,0.2665,Risco educacional,Moderado,6.77
2987,2509503,Montadas,PB,Nordeste,65.88,82.33,70.39,5812.0,0.7335,0.2665,Risco educacional,Moderado,11.94
2988,3156809,Sabinópolis,MG,Sudeste,40.58,60.64,53.09,14240.0,0.7335,0.2665,Risco educacional,Moderado,7.55
2989,3160207,Santo Antônio do Itambé,MG,Sudeste,46.96,47.84,57.67,3915.0,0.7335,0.2665,Risco educacional,Moderado,-9.83
2990,3106903,Bicas,MG,Sudeste,45.18,70.71,56.41,13978.0,0.7335,0.2665,Risco educacional,Moderado,14.3
2991,3550803,São Sebastião da Grama,SP,Sudeste,64.77,68.66,69.66,10441.0,0.7335,0.2665,Risco educacional,Moderado,-1.0
2992,2606507,Iati,PE,Nordeste,66.34,82.26,70.7,17165.0,0.7335,0.2665,Risco educacional,Moderado,11.56
2993,3165552,Setubinha,MG,Sudeste,48.72,60.0,58.89,9917.0,0.7335,0.2665,Risco educacional,Moderado,1.11
2994,5105176,Juruena,MT,Centro-Oeste,59.71,73.66,66.31,10213.0,0.7335,0.2665,Risco educacional,Moderado,7.35
2995,3115458,Catuji,MG,Sudeste,35.9,66.72,49.55,7030.0,0.7335,0.2665,Risco educacional,Moderado,17.17
2996,2615508,Tracunhaém,PE,Nordeste,59.32,73.31,66.05,13867.0,0.7335,0.2665,Risco educacional,Moderado,7.26
2997,5102850,Castanheira,MT,Centro-Oeste,63.1,64.87,68.55,7506.0,0.7335,0.2665,Risco educacional,Moderado,-3.68
2998,4109500,Guaraqueçaba,PR,Sul,70.13,57.18,73.22,7430.0,0.7335,0.2665,Risco educacional,Moderado,-16.04
2999,4209607,Lauro Müller,SC,Sul,63.3,72.59,68.69,14381.0,0.7335,0.2665,Risco educacional,Moderado,3.9
3000,3103405,Araçuaí,MG,Sudeste,44.27,50.75,55.77,34297.0,0.7355,0.2645,Risco educacional,Moderado,-5.02
3001,3122108,Divino das Laranjeiras,MG,Sudeste,41.39,85.71,53.68,4178.0,0.7382,0.2618,Risco educacional,Moderado,32.03
3002,2509008,Manaíra,PB,Nordeste,91.08,50.66,80.0,10434.0,0.739,0.261,Risco educacional,Moderado,-29.34
3003,4214102,Presidente Nereu,SC,Sul,51.67,58.33,60.92,2301.0,0.7392,0.2608,Risco educacional,Moderado,-2.59
3004,2604007,Carpina,PE,Nordeste,65.28,59.18,70.0,79293.0,0.7392,0.2608,Risco educacional,Moderado,-10.82
3005,3116100,Chapada do Norte,MG,Sudeste,41.12,66.15,53.49,10337.0,0.7398,0.2602,Risco educacional,Moderado,12.66
3006,2206407,Monsenhor Gil,PI,Nordeste,60.33,42.48,66.72,10255.0,0.74,0.26,Risco educacional,Moderado,-24.24
3007,4211405,Nova Erechim,SC,Sul,69.15,72.86,72.56,5155.0,0.7403,0.2597,Risco educacional,Moderado,0.3
3008,4213203,Pomerode,SC,Sul,63.17,70.85,68.6,34289.0,0.7403,0.2597,Risco educacional,Moderado,2.25
3009,2201606,Beneditinos,PI,Nordeste,77.58,68.49,78.29,9929.0,0.7403,0.2597,Risco educacional,Moderado,-9.8
3010,3509403,Cajuru,SP,Sudeste,71.78,54.99,74.32,23830.0,0.7403,0.2597,Risco educacional,Moderado,-19.33
3011,2512788,Riacho de Santo Antônio,PB,Nordeste,78.57,55.56,78.99,1955.0,0.7404,0.2596,Risco educacional,Moderado,-23.43
3012,4215687,Santa Terezinha do Progresso,SC,Sul,54.12,95.83,62.58,2576.0,0.7406,0.2594,Risco educacional,Moderado,33.25
3013,5008008,Terenos,MS,Centro-Oeste,60.42,47.09,66.78,17652.0,0.7416,0.2584,Risco educacional,Moderado,-19.69
3014,3507704,Braúna,SP,Sudeste,93.87,73.18,80.0,5356.0,0.742,0.258,Risco educacional,Moderado,-6.82
3015,2202554,Caridade do Piauí,PI,Nordeste,61.42,58.14,67.44,5033.0,0.744,0.256,Risco educacional,Moderado,-9.3
3016,5101605,Barão de Melgaço,MT,Centro-Oeste,60.04,41.67,66.53,7253.0,0.744,0.256,Risco educacional,Moderado,-24.86
3017,4319372,São Pedro do Butiá,RS,Sul,85.71,64.3,80.0,3070.0,0.7441,0.2559,Risco educacional,Moderado,-15.7
3018,2608305,Jupi,PE,Nordeste,60.68,68.61,66.95,15329.0,0.7456,0.2544,Risco educacional,Moderado,1.66
3019,4209805,Leoberto Leal,SC,Sul,75.0,62.5,76.51,3330.0,0.7456,0.2544,Risco educacional,Moderado,-14.01
3020,3504404,Avanhandava,SP,Sudeste,70.93,77.37,73.75,11263.0,0.7458,0.2542,Risco educacional,Moderado,3.62
3021,1100338,Nova Mamoré,RO,Norte,63.02,45.3,68.5,25444.0,0.7483,0.2517,Risco educacional,Moderado,-23.2
3022,1711100,Itaporã do Tocantins,TO,Norte,64.16,24.0,69.25,2404.0,0.7487,0.2513,Risco educacional,Moderado,-45.25
3023,4316204,Rondinha,RS,Sul,87.52,75.3,80.0,4991.0,0.7487,0.2513,Risco educacional,Moderado,-4.7
3024,3110509,Camanducaia,MG,Sudeste,54.64,58.56,62.93,26097.0,0.7506,0.2494,Risco educacional,Baixo,-4.37
